347343;1987;Country;ways;0.08242;hurt;0.06284;knock;0.05649;88;0.3154121863799283;8
135822;1995;Hip-Hop;shack;0.11665;caps;0.04039;chillin;0.03757;265;0.37857142857142856;25
11851;1999;Pop;all4one;0.13004;goin;0.06979;on;0.05894;83;0.28135593220338984;19
27838;1996;Other;misinformation;0.12791;giants;0.12791;irrelevant;0.12791;39;0.7222222222222222;0
334311;1991;Rock;guitar;0.06775;yes;0.06525;ice;0.06131;63;0.5625;3
115080;1999;Rock;culo;0.15858;que;0.13529;su;0.10786;86;0.5212121212121212;13
140190;1980;Other;mind;0.09867;shadows;0.06724;soul;0.05746;85;0.4913294797687861;3
288503;1996;Hip-Hop;family;0.05125;shaton;0.04039;armies;0.03397;412;0.4212678936605317;30
343514;1999;Not Available;ta;0.0608;4;0.04483;patiently;0.04331;107;0.3664383561643836;14
121486;1996;Rock;gloria;0.53895;sherie;0.21363;marie;0.19219;26;0.3023255813953488;18
343495;1996;Not Available;need;0.0539;let;0.05373;desires;0.04644;52;0.40310077519379844;8
234343;1979;Rock;tourist;0.13094;ulcer;0.13094;she;0.09813;71;0.3380952380952381;21
354044;1982;Pop;turn;0.5991;over;0.50801;me;0.09501;5;1.0;0
292617;1977;Rock;'pon;0.55816;heathen;0.41862;de;0.39921;50;0.25380710659898476;52
198928;1981;Pop;happened;0.06112;still;0.05803;someday;0.05764;91;0.4099099099099099;21
143708;1998;Rock;jungle;0.17539;ohhh;0.1027;hurry;0.07654;65;0.39634146341463417;19
279875;1990;Rock;hundred;0.08696;years;0.05775;after;0.05342;139;0.3904494382022472;83
210108;1982;Rock;expenditure;0.47636;increases;0.47636;military;0.42856;17;0.5666666666666667;0
226438;1995;Rock;bluest;0.21885;blues;0.13858;cuts;0.04751;89;0.4472361809045226;6
328684;1973;Rock;saturday;0.42914;alright;0.13111;night;0.06319;123;0.3245382585751979;62
35249;1996;Rock;ignore;0.09949;haze;0.0977;crash;0.09607;77;0.36492890995260663;11
54041;1999;Country;cryin;0.0982;'stead;0.09303;tryin;0.08556;88;0.29931972789115646;38
42498;1998;Not Available;glory;0.05249;king;0.04362;he;0.04293;96;0.6114649681528662;2
230021;1992;Rock;thunderstruck;0.45845;thunder;0.1042;fine;0.06265;90;0.410958904109589;10
176076;1996;Rock;matchbox;0.1646;dog;0.12458;wondering;0.12222;58;0.38666666666666666;24
93416;1997;Country;hill;0.15216;cabin;0.14783;wander;0.14126;62;0.40522875816993464;5
133952;1982;Rock;steak;0.29958;knife;0.24396;hole;0.16555;56;0.3916083916083916;12
85434;1983;Pop;winter;0.12351;swear;0.10952;walk;0.09435;87;0.3625;4
143882;1996;Rock;saa;0.19735;en;0.16388;miksi;0.06578;75;0.7075471698113207;5
143722;1996;Rock;nose;0.26355;weepin;0.24535;moanin;0.24535;27;0.2523364485981308;32
329033;1997;Rock;cold;0.0466;answer;0.04263;stars;0.0392;98;0.5798816568047337;6
13111;1970;Rock;scruffs;0.3349;apple;0.26197;how;0.05613;74;0.46540880503144655;6
90525;1977;Rock;vie;0.3681;c'est;0.36195;la;0.20847;71;0.33649289099526064;38
294323;1991;Rock;jimmy;0.06885;comes;0.06664;sad;0.06586;115;0.3314121037463977;22
295992;1996;Pop;wave;0.15563;goodbye;0.12415;want;0.05849;98;0.3081761006289308;52
10876;1997;Jazz;mashin;0.11668;brick;0.09552;come;0.07589;199;0.33843537414965985;26
63219;1999;Rock;lustful;0.12674;bores;0.12674;blight;0.12674;60;0.5504587155963303;0
154513;1989;Rock;wow;0.13513;hey;0.09208;swirls;0.05629;84;0.38009049773755654;11
26038;1979;Electronic;yours;0.15328;gave;0.12904;about;0.07544;61;0.21403508771929824;3
180915;1995;Hip-Hop;got;0.02832;'m;0.02684;verse;0.02521;218;0.48552338530066813;23
35914;1995;Jazz;whoa;0.13879;somebody;0.08863;darling;0.08197;60;0.32786885245901637;5
312633;1995;Hip-Hop;hit;0.05284;ale;0.04987;mike;0.04617;223;0.42802303262955854;23
115068;1996;Rock;pa;0.09824;de;0.09406;why;0.08779;134;0.536;5
300318;1976;Not Available;bush;0.0785;keeps;0.0522;burning;0.05157;112;0.5137614678899083;8
346132;1993;Rock;sheepish;0.12408;buttons;0.07442;wonder;0.06021;82;0.5290322580645161;3
178570;1981;Jazz;wish;0.07199;doubters;0.0557;lovewe;0.0557;77;0.6470588235294118;6
302280;1990;Pop;anymore;0.08247;flowers;0.0762;learned;0.07486;85;0.38990825688073394;29
280147;1993;Jazz;until;0.08366;taste;0.07579;hearts;0.06959;56;0.28426395939086296;19
128026;1999;Rock;mais;0.30881;eu;0.29909;dizer;0.24453;66;0.3350253807106599;28
205865;1994;Jazz;et;0.16083;dans;0.12863;valse;0.12791;134;0.4944649446494465;34
26861;1998;Rock;weather;0.06378;stare;0.05999;feelin;0.05588;72;0.5373134328358209;4
330583;1973;Rock;yeah;0.09206;hunger;0.08494;hilltop;0.07084;69;0.3631578947368421;6
360124;1992;R&B;most;0.11987;hoyeah;0.11807;ohoh;0.10622;54;0.46956521739130436;5
294300;1995;Rock;night;0.08195;satisfaction;0.06033;life;0.05674;99;0.45;19
126639;1992;Country;forgiveness;0.06698;bags;0.05985;tellin;0.0591;85;0.38288288288288286;3
294130;1974;Pop;babe;0.12796;enough;0.06951;darling;0.03698;122;0.26124197002141325;23
178574;1981;Jazz;awayyour;0.19457;breakin;0.14923;beacon;0.09157;65;0.47101449275362317;3
238175;1995;Rock;currently;0.21585;unavailable;0.21585;thurston;0.21585;26;0.7878787878787878;0
230007;1992;Rock;guitar;0.06997;rock;0.06595;there;0.06398;101;0.4156378600823045;9
241039;1997;Not Available;ma;0.12956;ascolta;0.12384;non;0.10432;101;0.4786729857819905;11
266045;1992;Rock;southern;0.20562;bullwhips;0.12225;cracking;0.10281;65;0.5963302752293578;4
148835;1985;Rock;longboat;0.36676;key;0.22477;gulf;0.0815;124;0.36795252225519287;17
275706;1996;Other;some;0.08358;day;0.0781;someone;0.06821;72;0.4585987261146497;9
322249;1991;Rock;shine;0.1171;rain;0.09662;or;0.09157;67;0.39880952380952384;16
230944;1990;Rock;nobody;0.145;ai;0.09542;home;0.08944;100;0.38022813688212925;18
228904;1984;Rock;faster;0.14003;ta;0.05468;rapid;0.05193;75;0.635593220338983;7
328510;1982;Rock;hanging;0.06259;chain;0.06097;oui;0.05918;80;0.39603960396039606;14
42497;1998;Not Available;am;0.06637;yes;0.0557;really;0.03879;96;0.4;7
45294;1978;Rock;gallery;0.07994;harry;0.05094;he;0.04926;129;0.542016806722689;5
149673;1988;Rock;weep;0.0824;ca;0.05331;night;0.05093;46;0.38333333333333336;18
328622;1992;Rock;unprepared;0.04317;replies;0.04317;cynical;0.03744;89;0.577922077922078;9
279857;1990;Rock;lifts;0.07143;empty;0.03992;christened;0.0397;103;0.5988372093023255;11
10590;1979;Pop;hurry;0.07755;easy;0.06598;wait;0.05849;100;0.2631578947368421;23
279104;1986;Rock;'round;0.06659;next;0.05471;underground;0.04654;117;0.5131578947368421;18
286254;1992;Not Available;rat;0.54734;race;0.46337;rasta;0.05605;77;0.3407079646017699;52
115083;1999;Rock;soy;0.2631;un;0.15368;y;0.11364;84;0.631578947368421;13
144383;1980;Rock;shutter;0.0756;camera;0.06575;images;0.06283;76;0.4810126582278481;5
106672;1988;Pop;backwards;0.13287;falling;0.08242;remembered;0.0764;97;0.41452991452991456;19
117251;1972;Rock;sang;0.11035;alright;0.09833;altogether;0.09593;88;0.4055299539170507;3
174479;1993;Rock;jambalaya;0.14043;ooh;0.07273;greens;0.02602;229;0.435361216730038;25
230022;1992;Rock;deeds;0.31623;cheap;0.27414;dirt;0.23749;120;0.36253776435045315;60
346134;1993;Rock;anything;0.13791;ca;0.12898;nothing;0.08515;58;0.453125;0
90494;1971;Rock;decided;0.09239;sister;0.07422;her;0.06924;70;0.660377358490566;1
172431;1998;Rock;swampy;0.22442;water;0.11392;black;0.09194;94;0.34944237918215615;12
314295;1982;Country;dance;0.07645;came;0.07239;was;0.05525;79;0.32916666666666666;8
108995;1998;Rock;street;0.04531;looking;0.04412;face;0.0426;97;0.521505376344086;7
128342;1992;Rock;m;0.08218;s;0.08025;change;0.04875;109;0.48878923766816146;11
230006;1992;Rock;guns;0.25471;fire;0.21574;legs;0.08005;57;0.3496932515337423;38
11273;1982;Rock;sleeve;0.09724;sorrow;0.08607;bolted;0.06455;64;0.6213592233009708;5
230567;1992;Rock;baby;0.09251;sixteen;0.05391;wonder;0.04342;101;0.2774725274725275;25
163858;1991;Rock;wilder;0.51075;faster;0.36993;spoken;0.05606;191;0.5350140056022409;24
127805;1995;Folk;claus;0.13963;santa;0.13315;comin;0.08114;145;0.3634085213032581;19
206055;1990;Rock;garden;0.09637;warm;0.09076;her;0.09027;124;0.5990338164251208;5
142322;1990;Rock;beat;0.35474;got;0.12578;we;0.07985;72;0.254416961130742;126
337595;1981;Rock;cop;0.22681;cars;0.20584;ne;0.19701;59;0.4068965517241379;31
149320;1996;Rock;looking;0.08327;overnight;0.05835;did;0.05767;65;0.3299492385786802;11
102059;1984;Not Available;gratitude;0.24118;ooohhh;0.10049;oooohhhh;0.0427;112;0.17582417582417584;54
279703;1998;Rock;meat;0.27144;hook;0.20478;wanted;0.09235;57;0.504424778761062;6
237923;1995;Pop;cre;0.24475;y;0.22147;hombre;0.18295;92;0.3607843137254902;14
172428;1998;Rock;round;0.12085;same;0.11995;thing;0.11282;53;0.2314410480349345;16
322284;1990;Rock;spring;0.17191;hang;0.06773;most;0.06473;147;0.4651898734177215;16
10935;1997;Jazz;turn;0.09435;learn;0.05575;after;0.04991;60;0.4838709677419355;7
16706;1995;Folk;ag;0.07675;ghile;0.07675;mear;0.07675;250;0.5580357142857143;26
53996;1998;Country;forgotten;0.0964;she;0.0765;granted;0.05723;95;0.4896907216494845;15
144457;1972;Rock;deserve;0.12917;him;0.06594;she;0.05771;55;0.1903114186851211;36
293704;1972;Rock;she;0.18237;book;0.10325;while;0.08294;62;0.5299145299145299;0
71667;1974;Jazz;angel;0.09728;misspent;0.08855;drink;0.08824;71;0.48299319727891155;1
300171;1992;Not Available;fan;0.27611;fire;0.14617;flame;0.11617;74;0.25170068027210885;51
114327;1994;Pop;knows;0.08303;liyah;0.06862;quite;0.06795;98;0.33447098976109213;13
16708;1995;Folk;veil;0.06945;winds;0.06334;nobody;0.05893;100;0.6410256410256411;13
23966;1974;Country;roads;0.0405;went;0.04002;straight;0.03913;153;0.41689373297002724;8
242923;1998;Not Available;cruising;0.16231;music;0.061;baby;0.05711;78;0.30708661417322836;8
175634;1973;Rock;tyre;0.12732;fitter;0.09549;grip;0.07072;109;0.5343137254901961;12
286420;1977;Not Available;wan;0.19224;vain;0.14585;na;0.11306;98;0.21923937360178972;82
128417;1990;Rock;monster;0.24887;sinners;0.06222;us;0.04105;74;0.3915343915343915;22
268708;1986;Rock;enough;0.10828;burning;0.10552;cry;0.10464;67;0.3116279069767442;5
112729;1983;Rock;hits;0.13302;duck;0.11832;fan;0.11601;68;0.5112781954887218;7
230603;1978;Rock;believer;0.16642;believes;0.16135;midnight;0.11573;53;0.5096153846153846;9
343611;1971;Rock;greater;0.08078;than;0.06816;wish;0.05667;72;0.36;6
231044;1979;Rock;she;0.07043;bb;0.06341;story;0.05472;102;0.5368421052631579;2
347889;1995;Rock;misdirected;0.1103;hostility;0.1103;outmoded;0.06893;220;0.4631578947368421;55
201980;1990;Rock;grain;0.0577;every;0.053;sand;0.04431;148;0.5156794425087108;3
84991;1983;Rock;finally;0.16135;true;0.14561;found;0.11138;44;0.3826086956521739;15
11887;1995;Pop;o;0.27069;adore;0.24774;ye;0.20641;44;0.3464566929133858;28
104570;1992;Rock;snuff;0.08174;yeah;0.07436;ai;0.06081;84;0.5283018867924528;17
269240;1993;Jazz;easy;0.07441;idolize;0.05155;entirely;0.04852;70;0.546875;7
334299;1991;Rock;babe;0.11061;good;0.05912;thought;0.04904;76;0.37623762376237624;7
166213;1998;Metal;shadows;0.05128;sill;0.0308;border;0.02839;172;0.4636118598382749;21
301547;1990;Not Available;eponine;0.09275;marius;0.06387;valjean;0.05545;192;0.4146868250539957;14
288504;1996;Hip-Hop;warn;0.0305;beast;0.02572;loose;0.02572;305;0.5690298507462687;21
80017;1997;Rock;snow;0.15751;soldier;0.0991;painted;0.09591;35;0.36082474226804123;3
218995;1982;Rock;comes;0.18259;feeling;0.15371;here;0.10805;67;0.18662952646239556;53
282086;1999;Rock;done;0.05384;yesterdays;0.05114;rise;0.03306;102;0.4533333333333333;11
231144;1997;Rock;pray;0.10044;insane;0.07475;promising;0.06337;59;0.5363636363636364;2
226441;1995;Rock;shook;0.14646;ohwo;0.10195;ohdo;0.10195;67;0.25868725868725867;44
234385;1992;R&B;ready;0.28287;anybody;0.10465;hope;0.0649;88;0.43137254901960786;10
129040;1996;Jazz;colleens;0.05916;shake;0.04791;donnegal;0.04437;175;0.39325842696629215;20
112728;1983;Rock;rats;0.08683;brains;0.0754;unlived;0.05005;82;0.640625;3
282477;1983;Not Available;aboard;0.22569;train;0.15058;miss;0.11411;62;0.16103896103896104;30
54295;1996;Hip-Hop;smebbin;0.31866;park;0.10021;comin;0.06079;243;0.31153846153846154;17
35357;1997;Rock;reaching;0.1246;slap;0.11011;own;0.10334;53;0.2994350282485876;21
294339;1990;Rock;tonight;0.09201;machine;0.07185;guitars;0.05547;85;0.2891156462585034;14
295658;1978;Jazz;said;0.06719;she;0.05636;woman;0.04691;164;0.43157894736842106;9
211987;1992;Metal;burning;0.11682;meat;0.10617;bodies;0.09984;68;0.6938775510204082;4
31605;1995;Jazz;street;0.0893;dark;0.08751;us;0.07571;58;0.37662337662337664;10
343923;1976;Rock;johnny;0.27975;go;0.1787;goode;0.11807;109;0.46382978723404256;20
204007;1994;Jazz;drink;0.10366;final;0.07992;id;0.07487;91;0.5449101796407185;11
32043;1990;Country;foolin;0.09397;bail;0.08707;jail;0.07755;86;0.38565022421524664;9
66193;1985;Rock;pooper;0.08032;cooper;0.08032;mummy;0.0756;55;0.6626506024096386;5
334729;1974;Rock;fume;0.6089;cigarette;0.21892;cette;0.21494;144;0.39452054794520547;32
243324;1996;Rock;finally;0.03957;want;0.03855;guess;0.03139;103;0.5421052631578948;6
15839;1999;Rock;fingers;0.10406;gravitated;0.08126;unwired;0.08126;60;0.6976744186046512;2
301544;1990;Not Available;cosette;0.35042;marius;0.24775;full;0.08279;94;0.3643410852713178;33
342586;1995;Pop;hopes;0.10058;only;0.09674;prayer;0.09213;62;0.33879781420765026;6
140093;1973;Rock;drifting;0.11181;aimlessly;0.09821;seems;0.06851;95;0.536723163841808;2
324;1995;Hip-Hop;ren;0.03199;hostages;0.02667;gat;0.02592;299;0.4018817204301075;20
176381;1990;Country;grown;0.04687;barroom;0.04636;tonight;0.04547;156;0.5416666666666666;13
251847;1997;Rock;contra;0.62366;contracorriente;0.40631;la;0.21665;53;0.38686131386861317;11
361086;1971;Pop;fernando;0.31822;were;0.06382;liberty;0.04871;118;0.3241758241758242;8
90499;1971;Rock;also;138.024;instrumental;132.445;an;0.47667;5;1.0;0
257669;1994;Hip-Hop;neighbourhood;0.03466;yo;0.0245;peace;0.02372;410;0.45353982300884954;25
