205314;1975;Pop;suddenly;0.14592;insensible;0.10158;quest;0.07523;68
285482;2006;Pop;television;0.04833;our;0.03823;income;0.02952;234
222733;2014;Pop;fine;0.11658;both;0.10175;keen;0.08968;145
98259;2006;Pop;she;0.24659;judy;0.18401;wants;0.14954;106
307012;2011;Pop;oh;0.07134;baby;0.05954;karamu;0.05417;510
306790;2012;Pop;way;0.06852;walk;0.06832;school;0.0677;366
307893;2013;Pop;mourn;0.05798;much;0.04219;rather;0.03738;310
317596;2007;Pop;atrocities;0.33422;visits;0.22281;survey;0.20046;62
145029;2010;Pop;grapevine;0.21428;heard;0.09758;honey;0.09299;261
12752;2006;Pop;fallen;0.11638;miss;0.08503;honey;0.05322;152
302125;2006;Pop;letting;0.04214;future;0.03485;sight;0.0341;214
309140;2004;Pop;work;0.12303;dodo;0.09954;dada;0.08927;437
285471;2006;Pop;its;0.18763;over;0.13846;now;0.07285;247
234862;2008;Pop;she;0.10884;her;0.10407;loved;0.07108;223
251320;2008;Pop;change;0.2127;baby;0.08931;mind;0.05837;300
249912;2006;Pop;arms;0.0799;loving;0.07339;longing;0.07263;208
224407;2007;Pop;losing;0.25023;control;0.17337;am;0.12747;233
160211;2006;Pop;muralla;0.52511;tun;0.33969;la;0.26221;171
354239;2006;Pop;suddenly;0.04169;home;0.03869;snowflakes;0.02902;238
125787;2016;Pop;aftershock;0.21145;stop;0.10891;even;0.09463;294
158541;2006;Pop;u;0.20327;im;0.15982;scared;0.11803;194
284163;2010;Pop;issue;1.10473;hot;0.45275;4minute;0.21489;225
61728;2016;Pop;gayi;0.63564;chadh;0.36019;si;0.33183;326
223517;2007;Pop;content;0.11915;again;0.06026;wait;0.0567;195
198357;2015;Pop;late;0.10677;bridges;0.08715;home;0.08664;186
107107;2009;Pop;im;0.14853;able;0.08461;living;0.06546;167
309397;2014;Pop;jumping;0.19416;lights;0.16371;boat;0.14924;359
359243;2014;Pop;ella;0.52737;tan;0.18412;es;0.17133;194
309322;2011;Pop;wake;0.07091;up;0.03956;superstar;0.02887;415
37440;2006;Pop;riprock;0.06396;bng;0.06396;ag;0.0602;216
252608;2009;Pop;sky;0.1067;thrown;0.10072;wheatfields;0.09729;142
301779;2007;Pop;moment;0.10505;bud;0.08391;tells;0.07787;124
83352;2010;Pop;dearly;0.0956;dragging;0.09217;stroke;0.09217;195
15464;2007;Pop;protected;0.05448;forgiven;0.05207;living;0.0458;358
11895;1995;Pop;christmas;0.49882;blazing;0.12215;carolin;0.11508;226
246070;2007;Pop;escape;0.26381;anywhere;0.07679;from;0.06113;184
114254;2006;Pop;party;0.1012;celebrate;0.06528;waited;0.04235;456
78770;2006;Pop;che;0.36231;ti;0.23492;dirti;0.22734;143
190290;2006;Pop;twos;0.07694;secrets;0.06968;dusk;0.06157;338
188849;2013;Pop;heart;0.06108;how;0.05052;could;0.04181;465
207097;2007;Pop;hate;0.08375;rollercoaster;0.07367;feelin;0.0492;353
188938;2006;Pop;lord;0.07152;distract;0.04934;conviction;0.04644;140
198396;2004;Pop;rains;0.14034;course;0.11279;everyday;0.09429;77
286509;2007;Pop;flames;0.08208;born;0.07894;suffer;0.06984;200
81018;2006;Pop;serenade;0.15988;blue;0.07883;became;0.07549;122
171849;2007;Pop;sides;0.38241;two;0.13487;argument;0.12289;195
283791;1990;Pop;prayer;0.05894;repeat;0.04571;learn;0.04356;158
162009;2010;Pop;thinking;0.08416;nice;0.04455;except;0.04285;235
73185;2005;Pop;dun;0.13695;guhdunguhdungun;0.07611;miami;0.04465;363
36356;2016;Pop;music;0.2121;play;0.16199;longer;0.13486;165
187171;2006;Pop;lover;0.33583;want;0.07656;yeah;0.06506;236
307580;2008;Pop;photograph;0.07903;reality;0.04017;wish;0.03862;294
284924;2006;Pop;cocoanut;0.52727;gin;0.39714;water;0.25697;131
248234;1999;Pop;et;0.31828;autre;0.18722;rendezvous;0.14641;382
45639;2007;Pop;very;0.08139;wish;0.07008;best;0.06314;162
228663;2013;Pop;jado;0.13478;woah;0.12101;somebody;0.11646;205
335153;2006;Pop;kissed;0.19481;georgy;0.1734;porgy;0.1734;239
32585;2014;Pop;lololove;0.32409;la;0.18563;are;0.08117;341
236853;2011;Pop;hang;0.10655;futures;0.08771;there;0.06063;315
207088;2009;Pop;only;0.07841;can;0.05973;why;0.05735;509
53719;2006;Pop;glory;0.1003;wise;0.06864;sang;0.06574;383
141787;2006;Pop;10000;0.20006;hurt;0.10487;times;0.08733;390
165459;2006;Pop;once;0.14938;gleam;0.14529;upon;0.09853;152
56427;2006;Pop;nanana;0.22102;nana;0.20366;feelin;0.11807;353
284958;2008;Pop;wave;0.1268;ride;0.11202;baha;0.11105;311
197853;2007;Pop;evidence;0.23463;past;0.16476;ca;0.09238;279
13977;2009;Pop;summer;0.31566;last;0.12324;did;0.08546;92
321781;2014;Pop;london;0.21045;living;0.19891;queen;0.17559;316
59754;2006;Pop;public;0.14175;jar;0.12384;bar;0.12095;105
47942;2004;Pop;que;0.19347;mi;0.1491;tu;0.14277;222
45244;2012;Pop;using;0.07692;sensuality;0.05193;use;0.0484;399
87102;2012;Pop;mou;0.16787;beautiful;0.14667;kimi;0.08913;571
315072;2009;Pop;ready;0.06699;ask;0.06411;unthinkable;0.0572;341
53416;2006;Pop;alisha;0.30445;rules;0.17217;soldiers;0.1118;363
302120;2006;Pop;kind;0.11911;moanin;0.09549;he;0.0835;217
207117;2005;Pop;trying;0.04714;audit;0.03859;foresee;0.03859;179
66182;2011;Pop;impress;0.0815;lem;0.06709;ooh;0.06356;305
306051;2013;Pop;foxlike;0.26364;girl;0.07449;guy;0.06091;393
95444;2016;Pop;blessings;0.20246;praises;0.12243;praise;0.12134;427
74205;2007;Pop;yourself;0.08358;pieces;0.04718;'d;0.04708;178
231914;2013;Pop;woah;0.14212;buzz;0.06051;ended;0.05519;384
295469;2015;Pop;paradise;0.48766;oh;0.19173;kiss;0.19067;198
18385;2016;Pop;joyride;0.12261;let;0.08757;ride;0.07362;338
138034;2006;Pop;carol;0.22813;loved;0.06952;goodnight;0.04647;228
32556;2012;Pop;da;0.51856;la;0.32379;dee;0.32177;391
146578;2011;Pop;never;0.06878;were;0.06565;mine;0.06218;285
241186;2016;Pop;judas;0.37099;numb;0.09996;oh;0.09444;268
61266;2013;Pop;turned;0.14802;left;0.09909;dynamite;0.07547;247
100961;2013;Pop;mad;0.37871;why;0.18579;drone;0.09644;573
207855;2006;Pop;liar;0.18379;leaver;0.13633;cheater;0.12832;152
282723;2012;Pop;oooh;0.1709;ahead;0.14636;thinkin;0.13846;339
81315;2001;Pop;ohooo;0.09593;heeyooooo;0.04797;fallen;0.04607;288
339152;2007;Pop;ti;0.41126;esu;0.24923;pou;0.2346;194
148006;2005;Pop;gatekeeper;0.30409;nod;0.11304;seasons;0.10669;159
190309;2008;Pop;knees;0.05588;fault;0.04651;try;0.04232;198
62;2013;Pop;lights;0.23048;xo;0.10835;baby;0.09807;255
72239;2008;Pop;simplemente;0.18434;vida;0.13245;verte;0.13049;130
160213;2006;Pop;y;0.17153;el;0.14758;ahora;0.12829;157
336380;2007;Pop;kiss;0.08596;summer;0.07935;seal;0.07914;183
76872;2014;Pop;london;0.06913;california;0.06611;deserve;0.06292;444
183996;2014;Pop;che;0.23606;volte;0.14831;con;0.10563;419
298465;2014;Pop;quelea;1.05253;flood;0.29231;blood;0.14151;210
46033;2007;Pop;whatcha;0.209;doing;0.12911;trick;0.05634;317
32903;2013;Pop;usa;0.12257;made;0.07689;woah;0.06377;389
283137;2008;Pop;concerns;0.07929;worldly;0.07929;swept;0.07084;164
59741;2006;Pop;marguerite;0.27629;yourcenar;0.27629;realms;0.07988;225
104273;2010;Pop;crashing;0.08358;over;0.07095;cars;0.06372;241
343032;2008;Pop;jamais;0.92763;nevermore;0.88089;plus;0.54812;155
11728;2006;Pop;ik;0.57977;het;0.48109;komt;0.26738;155
303442;1998;Pop;discreetly;0.1601;completely;0.10525;prove;0.0848;302
328357;2014;Pop;paddy;0.65163;st;0.46805;happy;0.33235;53
298237;2006;Pop;want;0.091;really;0.05243;understand;0.05162;336
71426;2006;Pop;language;0.1144;monsters;0.10719;shifting;0.09244;211
302044;2006;Pop;mister;0.04516;bird;0.04086;revoir;0.03097;223
101372;2011;Pop;permanent;0.14451;ask;0.06356;thought;0.05902;172
74203;2007;Pop;humming;0.05233;horrible;0.05233;defying;0.04926;132
70068;2007;Pop;drinkin;0.12958;suffer;0.05352;father;0.04311;174
164418;2010;Pop;relax;0.23142;wan;0.10266;na;0.07963;334
223834;2006;Pop;amistad;0.39273;se;0.25527;ms;0.24998;149
248517;2006;Pop;et;0.0857;comme;0.0816;avant;0.06416;304
302152;2006;Pop;today;0.17321;about;0.12874;comes;0.09523;237
130138;2016;Pop;pearls;0.1628;clothing;0.10601;girls;0.07137;184
117969;2006;Pop;oooh;0.35325;tonight;0.20269;starts;0.19446;164
32908;2013;Pop;lift;0.10809;else;0.08248;heart;0.08105;268
160263;1991;Pop;equivocaba;0.62793;se;0.41163;era;0.2508;77
342567;1999;Pop;scratchin;0.12334;itch;0.09859;wind;0.05597;168
90827;2005;Pop;she;0.16563;belongs;0.0912;inside;0.08531;248
205098;2013;Pop;la;0.4686;singin;0.13204;'til;0.08581;394
75111;2006;Pop;femme;0.56005;une;0.42909;mes;0.21454;185
219710;2013;Pop;na;0.31069;superhero;0.1161;he;0.05463;392
80909;2014;Pop;react;0.12865;chemicals;0.08559;breathe;0.05327;210
24118;1979;Pop;mess;0.13082;messer;0.12911;known;0.08738;321
15102;2009;Pop;affect;0.19702;rhythm;0.1353;heart;0.05842;429
86940;2008;Pop;141;0.08743;travelin;0.07866;bags;0.0628;237
281677;2007;Pop;he;0.06761;job;0.05566;found;0.05344;268
228011;2008;Pop;summer;0.13647;charm;0.1195;noo;0.05193;266
111884;2006;Pop;hey;0.09168;behaved;0.05662;pirates;0.05329;244
211233;2011;Pop;amazing;0.36631;wan;0.07099;ooh;0.05351;483
335078;1998;Pop;caramel;0.37555;kisses;0.25854;complain;0.15945;277
256346;2006;Pop;missin;0.09463;helpless;0.09093;helplessly;0.08858;367
81234;2008;Pop;pleasure;0.24904;mercy;0.20406;sin;0.16453;251
119733;2006;Pop;cha;0.45292;v;0.26596;bomb;0.2303;386
213001;2006;Pop;promises;0.28774;lies;0.2576;expecting;0.18577;35
338353;2008;Pop;fall;0.08706;warned;0.07734;steady;0.06396;137
4661;2008;Pop;build;0.21166;bridges;0.13508;tell;0.09036;240
198694;2006;Pop;believe;0.06596;loneliness;0.06512;cried;0.06437;217
22749;2007;Pop;escape;0.10372;words;0.06412;aksing;0.04428;156
197913;2008;Pop;simplemente;0.73438;espiritual;0.40107;es;0.23588;155
256727;2007;Pop;better;0.04959;want;0.04254;man;0.03831;294
168452;2009;Pop;que;0.37412;ronda;0.23787;noche;0.19382;82
245067;2006;Pop;she;0.11128;her;0.10246;confidential;0.09149;151
127915;2011;Pop;marchar;0.25026;deje;0.23557;te;0.22146;138
90830;2005;Pop;nah;0.21736;slipped;0.09634;day;0.06006;216
161526;2014;Pop;cri;0.41237;pleur;0.41237;j'ai;0.30062;134
53563;2007;Pop;merry;0.1781;christmas;0.14546;troubles;0.1067;93
301976;2006;Pop;superman;0.14264;grabbed;0.07132;wing;0.06193;168
165463;2016;Pop;brush;0.1077;wonderin;0.1077;sweep;0.05385;210
358069;2006;Pop;innocence;0.09656;percieve;0.06907;redemtion;0.06907;100
132717;2010;Pop;subsides;0.06954;'til;0.06807;honesty;0.06031;298
248612;1995;Pop;regardemoi;0.17125;je;0.16898;vois;0.16504;363
133388;2006;Pop;maybe;0.19507;i'ma;0.12272;upside;0.05842;335
335117;2010;Pop;move;0.05852;somethin;0.04573;bout;0.03956;410
207463;2008;Pop;evrything;0.14775;ilove;0.07387;ive;0.05666;187
282657;2012;Pop;monitor;0.10529;drown;0.08952;recourses;0.05593;247
214832;2013;Pop;e;0.24724;non;0.19473;che;0.18317;180
46110;2005;Pop;waiting;0.09692;dancing;0.07549;'cause;0.05155;183
342554;1999;Pop;ocean;0.04565;write;0.04063;soo;0.03925;176
56003;2006;Pop;everchanging;0.13907;our;0.12008;faces;0.10859;149
262487;2006;Pop;cross;0.14948;beauty;0.07623;stained;0.07203;157
119693;2007;Pop;excited;0.06901;hide;0.04055;want;0.03475;160
117940;2006;Pop;hero;0.1845;ta;0.10389;holding;0.0754;484
335178;2001;Pop;ta;0.05322;strong;0.04942;gon;0.04601;433
7822;2009;Pop;parents;0.07725;allowed;0.05298;boobs;0.03901;500
32513;2009;Pop;thinking;0.09208;round;0.07397;seeing;0.07214;358
106904;2009;Pop;changin;0.21207;darlin;0.09772;please;0.08961;226
73228;2003;Pop;sayin;0.04963;causin;0.04437;pollution;0.04437;467
316138;2011;Pop;fiasco;0.21144;calling;0.16317;help;0.07163;246
75424;2015;Pop;inescapable;0.30836;uhhh;0.22193;choise;0.09251;224
145870;2014;Pop;kimi;0.35341;ni;0.31588;mo;0.20822;224
123249;2011;Pop;betsy;0.09492;win;0.08307;arm;0.06651;137
159180;2009;Pop;bottom;0.10791;broken;0.07916;were;0.05791;359
6525;2011;Pop;im;0.10393;walk;0.06985;surrounding;0.0649;179
307487;2010;Pop;thats;0.10656;feel;0.07209;make;0.05525;145
161161;2007;Pop;her;0.10854;s;0.07932;she;0.06668;196
343021;2013;Pop;de;0.17555;courant;0.17531;quand;0.15845;197
78167;2006;Pop;cryin;0.06694;hear;0.05016;wo;0.04393;544
198420;2007;Pop;miles;0.04563;mercy;0.04525;sailing;0.03996;283
221772;2006;Pop;woh;0.17268;oh;0.09667;hey;0.09321;360
354282;2006;Pop;lovin;0.13719;learn;0.07375;took;0.06119;280
123257;2011;Pop;bad;0.41632;love;0.11841;marching;0.08459;123
219721;2016;Pop;talk;0.21978;girls;0.20626;boys;0.07308;382
248611;1995;Pop;je;0.4122;mon;0.30279;vais;0.18826;287
152444;2006;Pop;claws;0.11502;cats;0.11177;had;0.06141;303
159184;2009;Pop;quicksand;0.25212;hold;0.12592;sinking;0.1242;499
198965;2014;Pop;ghost;0.33048;giving;0.26371;searching;0.07059;209
161992;2011;Pop;uhuuuuu;0.25117;missing;0.1579;ohhhhh;0.11821;110
316129;2011;Pop;speechless;0.07297;'ll;0.06618;waiting;0.05199;398
141548;2006;Pop;che;0.34889;non;0.24342;bene;0.22189;162
245464;2014;Pop;girls;0.15219;pictures;0.09584;head;0.07829;302
248221;2012;Pop;besoin;0.40595;n'ai;0.34097;pas;0.29762;199
198745;2006;Pop;fundamental;0.12179;child;0.06935;sign;0.06242;397
205089;2007;Pop;alpha;0.30306;omega;0.30306;invincible;0.29502;115
302282;2008;Pop;freedom;0.21319;bird;0.1775;dum;0.16141;231
184579;2007;Pop;words;0.04659;brink;0.03721;perfectly;0.03608;322
276029;2014;Pop;sn;0.58474;bax;0.36546;ki;0.34306;189
71351;2005;Pop;tenderness;0.13372;strong;0.08262;refuses;0.07001;296
37389;2010;Pop;beaten;0.09757;weeks;0.08221;god;0.07048;443
33318;2014;Pop;ally;0.23692;dinah;0.20047;normani;0.16402;379
315165;2006;Pop;packing;0.16002;bags;0.15034;ta;0.10966;363
66690;2006;Pop;ich;0.26381;und;0.18426;ps;0.1439;192
353310;2009;Pop;de;0.29237;loin;0.28682;toi;0.25542;138
239203;2014;Pop;balloons;0.29442;99;0.24868;red;0.15824;265
56440;2016;Pop;loving;0.04908;hurt;0.04046;photograph;0.03735;311
199928;2011;Pop;call;0.18134;tock;0.1077;wild;0.10482;315
207235;2007;Pop;lola;0.31287;ya;0.06507;aloud;0.06262;287
111858;2010;Pop;aching;0.0577;waking;0.05634;calling;0.05585;196
254066;2010;Pop;grow;0.14303;help;0.11632;hearts;0.07385;101
192561;2005;Pop;color;0.17163;ooh;0.11065;world;0.07114;292
120266;2006;Pop;feels;0.04103;pain;0.0383;ever;0.03391;242
304540;2008;Pop;mine;0.25315;done;0.24764;hurry;0.15349;30
98217;2006;Pop;want;0.08236;way;0.05867;indefinable;0.05116;135
302651;2016;Pop;que;0.16988;y;0.15351;de;0.1502;307
111049;2003;Pop;neverland;0.23235;'re;0.06843;reprimand;0.06337;327
234842;2011;Pop;mercy;0.67393;holy;0.62992;immortal;0.26924;57
9132;2008;Pop;que;0.21551;y;0.16692;de;0.1429;242
75087;2006;Pop;selamanya;0.2878;kuharap;0.2878;pergi;0.2878;48
204593;2014;Pop;dijo;0.33231;quin;0.26764;te;0.25672;291
106921;2008;Pop;running;0.13391;keep;0.05934;motion;0.0464;301
234839;2011;Pop;moonlit;0.10158;mountains;0.071;field;0.06772;136
130953;2001;Pop;attack;0.08277;defenses;0.0649;rescue;0.06169;358
70354;2006;Pop;wanted;0.31139;everything;0.24086;'re;0.12035;251
261223;2008;Pop;bling;0.32144;bodys;0.1344;toast;0.10575;387
343327;2006;Pop;element;0.08322;crime;0.04982;pleasing;0.04161;166
186432;2006;Pop;princess;0.09602;egypt;0.08481;miracle;0.05393;460
333184;1981;Pop;room;0.12144;pictures;0.11026;bright;0.09394;75
211148;2006;Pop;fall;0.11031;love;0.06476;restless;0.06246;173
326633;2016;Pop;wasting;0.09363;ages;0.08116;changes;0.07023;209
198654;2006;Pop;long;0.08231;sweetheart;0.05838;as;0.05254;199
42083;2007;Pop;en;0.20684;y;0.19546;dej;0.13369;155
262757;2006;Pop;perlen;0.36676;sdsee;0.36676;der;0.26899;113
215550;2013;Pop;jeg;0.76147;ik;0.30585;nat;0.17572;333
72224;2008;Pop;corazn;0.21409;de;0.18714;tu;0.16465;154
239962;2014;Pop;can;0.05448;night;0.04242;switch;0.03852;436
268650;2006;Pop;knnt;0.4859;wieder;0.4038;schon;0.38457;281
160184;1999;Pop;y;0.19637;el;0.12412;en;0.10687;240
268878;2006;Pop;lost;0.10107;glance;0.05781;romance;0.05195;191
252992;2007;Pop;hurt;0.14789;until;0.12813;fall;0.10704;468
34449;2010;Pop;strength;0.0553;roses;0.04794;girl;0.03785;221
192635;2006;Pop;did;0.07648;falling;0.05029;fast;0.04662;257
134553;2007;Pop;together;0.24653;why;0.21689;darling;0.0712;190
233482;2015;Pop;beating;0.10439;stop;0.08347;over;0.08321;137
255895;2011;Pop;swim;0.22993;suit;0.08504;good;0.07877;219
106829;2008;Pop;honey;0.09777;cheating;0.08542;temptation;0.06672;331
108616;2006;Pop;lovemaking;0.06658;heartbreaking;0.06658;pretend;0.0652;415
264579;2016;Pop;senza;0.3141;il;0.27709;buona;0.21841;253
132551;2006;Pop;still;0.065;understand;0.06368;always;0.06061;227
248299;2006;Pop;fly;0.21117;wing;0.06757;beyond;0.04575;154
220122;2004;Pop;covered;0.14662;darkness;0.0998;began;0.09163;257
159403;2006;Pop;santa;0.18996;year;0.07733;christmas;0.05499;410
203949;2013;Pop;non;0.36062;ami;0.26294;davvero;0.17055;243
302011;2006;Pop;late;0.24518;hop;0.14487;whiskers;0.08527;81
13349;2006;Pop;wish;0.10599;skips;0.08598;near;0.07531;241
325355;2013;Pop;namuneun;0.77555;heundu;0.38778;michi;0.33633;285
359591;2007;Pop;wonder;0.08024;evergreen;0.07866;feels;0.06285;158
117696;2010;Pop;built;0.07212;save;0.06426;left;0.05494;486
104017;2014;Pop;bass;0.35685;'bout;0.15283;about;0.08661;274
342470;2007;Pop;arms;0.09363;hold;0.09155;till;0.08195;142
312359;2013;Pop;heartbreak;0.13364;dedicate;0.06246;sees;0.05414;372
233808;2004;Pop;wait;0.13225;gon;0.08341;ai;0.07499;418
43056;1999;Pop;september;0.38468;not;0.08795;far;0.08665;151
71393;2006;Pop;regrets;0.37388;electric;0.12412;collides;0.11807;234
101366;2011;Pop;care;0.08667;suppose;0.07113;supposed;0.05369;318
248284;2006;Pop;traveling;0.05598;need;0.04537;its;0.04175;222
2468;2009;Pop;yang;0.38474;marah;0.2386;tak;0.19828;109
165426;2013;Pop;sister;0.15783;triton;0.11707;aquata;0.11707;59
198627;2006;Pop;believed;0.17364;ev'ry;0.16815;became;0.15878;116
22421;2011;Pop;muchas;0.22607;cosa;0.14724;con;0.13918;106
48414;2010;Pop;heartache;0.10466;cocktail;0.06547;music;0.06031;211
297320;2013;Pop;aii;0.94416;aiii;0.69569;aio;0.67085;278
74702;2014;Pop;dripping;0.15282;new;0.08121;find;0.07743;104
199420;2007;Pop;sweeter;0.42117;everyday;0.23515;gets;0.20848;247
161530;2014;Pop;seorita;0.21418;plus;0.20581;dpchetoi;0.18741;258
72223;2008;Pop;provocame;0.72542;y;0.18445;te;0.15506;219
349421;2016;Pop;diamonds;0.19128;forever;0.1067;lustre;0.09462;146
197770;2007;Pop;blow;0.24714;wind;0.11195;dust;0.06735;168
192398;2006;Pop;release;0.22548;hold;0.11525;got;0.05395;188
301894;2006;Pop;develop;0.15648;person;0.10431;stalling;0.06312;309
198465;2010;Pop;shame;0.04219;star;0.03748;easy;0.03668;273
309381;2008;Pop;dont;0.106;care;0.10256;ohooh;0.0756;430
274141;2009;Pop;everything;0.13629;pieces;0.09737;thousand;0.08696;345
159545;2008;Pop;womanizer;0.28925;ah;0.18006;uh;0.07637;597
260662;2006;Pop;finally;0.23387;differences;0.05771;happening;0.05574;338
97168;2015;Pop;starting;0.24154;oceans;0.14894;lakes;0.14499;156
205328;2006;Pop;was;0.07788;hope;0.07741;allowed;0.0765;277
97009;2013;Pop;mia;0.21023;sar;0.17025;e;0.16934;219
335107;2010;Pop;explaining;0.12552;ease;0.09445;why;0.08619;259
302245;2002;Pop;fell;0.09784;since;0.08247;love;0.07101;142
242529;2016;Pop;tendsmoi;0.59036;bras;0.27306;les;0.25582;234
354393;1977;Pop;money;0.18631;want;0.13473;what;0.0828;196
158262;2015;Pop;x3;0.1518;run;0.08923;away;0.0436;298
141837;2011;Pop;lagrima;0.35176;ni;0.22521;ira;0.22385;216
90850;2006;Pop;falling;0.16472;uphill;0.08126;etc;0.07649;255
118071;2006;Pop;motions;0.38241;going;0.1445;through;0.0919;260
80570;2006;Pop;perfect;0.1307;tearstained;0.06839;as;0.05176;202
273761;2012;Pop;turning;0.17731;unroll;0.15349;fitting;0.15349;45
207838;2006;Pop;ai;0.11486;shake;0.10746;baby;0.05653;158
259394;2006;Pop;another;0.08291;little;0.07755;bit;0.07408;264
327706;2006;Pop;rearranging;0.17542;sensation;0.13809;changing;0.1157;315
246196;2006;Pop;ha;0.7986;wooo;0.04075;needin;0.04075;339
157936;2014;Pop;cycle;0.2058;ride;0.14301;gon;0.10496;174
19167;2012;Pop;im;0.13194;no;0.07938;staying;0.06325;329
32918;2010;Pop;stake;0.08611;ca;0.06869;we;0.06391;394
172019;2016;Pop;dye;0.19179;blonde;0.17928;hair;0.10258;486
302269;1997;Pop;him;0.13431;whisper;0.05079;gift;0.03991;339
221556;2012;Pop;kangen;0.71104;aku;0.51253;saat;0.38246;68
295468;2012;Pop;starts;0.08846;lonely;0.07012;myside;0.06706;206
74110;2012;Pop;magical;0.12839;beautiful;0.11536;wonderful;0.10946;242
231918;2011;Pop;goodnight;0.17338;kissed;0.16931;good;0.08364;275
105652;2006;Pop;hey;0.40923;day;0.10876;believe;0.05818;164
71421;2006;Pop;oooooooohhhhh;0.21418;barman;0.16063;said;0.07688;129
146573;2016;Pop;ah;0.12657;oh;0.05215;hers;0.05122;364
124608;2012;Pop;bomb;0.32384;bombs;0.2619;bouta;0.15098;366
260929;2006;Pop;bells;0.28539;hear;0.15511;ringing;0.10439;203
290697;2006;Pop;else;0.09087;telling;0.05558;movado;0.04969;139
248384;2006;Pop;stone;0.18174;qui;0.08626;le;0.0829;273
112966;2008;Pop;booty;0.1455;handle;0.1382;work;0.06632;128
70081;2007;Pop;twinside;0.07985;frustration;0.06537;united;0.06125;173
129196;2013;Pop;gone;0.10824;fact;0.07788;wait;0.06667;539
161833;2009;Pop;chapter;0.10933;long;0.10136;hits;0.08187;101
14417;2006;Pop;non;0.3795;dimmi;0.28157;il;0.22425;254
178641;2016;Pop;let;0.11671;down;0.11404;need;0.06811;419
324268;2014;Pop;eres;0.29951;el;0.23379;mi;0.19687;269
301243;2010;Pop;gim;0.27115;symphonies;0.13652;adds;0.05439;381
198539;2006;Pop;thief;0.36093;he;0.257;steals;0.25493;141
315176;2006;Pop;dah;2.18655;dee;0.60762;yah;0.09951;562
